Hyla arborea;;Neuhofer Teiche;Schwerin;DE;Mecklenburg-Vorpommern;Lewitz;53.404444;11.604722;;24.5.1964;0:15;pond;male;adult;;0;Im Caricetum eines teilweise bespannten Teiches.;call;;a;w;Schubert, Michael;Mondschein, klarer Himmel, fast windstill ca. 7°C;Grundig TK 4 - Kopie - BG 26;9;A;14;2;1;00:01:16;00:09:42;00:08:26;Hyla_arborea_A0014_02;TSA;TSA:Hyla_arborea_A_14_2_1;
Hyla arborea;;Putbus-Wreechen;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.334444;13.4625;;26.8.1964;11:53;;male;adult;;0;Rufreihen verschiedener Exemplare.;call;;b;w;Tembrock, Günter;;Minifon, Sennheiser MD 421, Transistorverstärker, Kopie Smaragd;19;A;15;1;1;00:00:00;00:00:44;00:00:44;Hyla_arborea_A0015_01;TSA;TSA:Hyla_arborea_A_15_1_1;
Hyla arborea;;Putbus;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.350833;13.472222;;6.9.1964;17:30;park;male;adult;;0;Rufreihen verschiedener Exemplare.;call;;b;w;Tembrock, Günter;in der Ferne Gewitter.;Minifon, Sennheiser MD 421, Transistorverstärker, Kopie Smaragd;19;A;15;2;1;00:00:50;00:02:17;00:01:27;Hyla_arborea_A0015_02;TSA;TSA:Hyla_arborea_A_15_2_1;
Hyla arborea;;Putbus;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.350833;13.472222;;6.9.1964;11:53;;male;adult;;0;Rufreihen.;call;;b;z;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421, Kopie Smaragd;19;A;16;1;1;00:00:01;00:00:24;00:00:23;Hyla_arborea_A0016_01;TSA;TSA:Hyla_arborea_A_16_1_1;
Hyla arborea;;Putbus;Rügen;DE;Mecklenburg-Vorpommern;Insel Rügen;54.350833;13.472222;;15.9.1964;18:40;park;male;adult;;0;Park von Putbus-Nord.;call;;b;w;Tembrock, Günter;;Magnetophon 300, Transistorverstärker, Sennheiser MD 421, Kopie Smaragd;19;A;16;3;1;00:01:03;00:01:31;00:00:28;Hyla_arborea_A0016_03;TSA;TSA:Hyla_arborea_A_16_3_1;
Hyla arborea;;Brodowin;Eberswalde;DE;Brandenburg;;52.910556;13.961389;;1.5.1966;19:45;pond;group;adult;;0;Feldtümpel bei Brodowin: Konzert von ca. 50 Exemplaren. Sehr gute Aufnahme!;call;;a;w;Schubert, Michael;;R 20/2;19;A;21;1;1;00:00:00;00:07:44;00:07:44;Hyla_arborea_A0021_01;TSA;TSA:Hyla_arborea_A_21_1_1;
Hyla arborea;;Teterow;Güstrow;DE;Mecklenburg-Vorpommern;Mecklenburgische Schweiz;53.766667;12.566667;;11.5.1971;;;male;adult;;0;Bei Teterow. Rufe.;call;;b;w;Günther, Rainer;Wasser: 17°C, Luft: 17°C;;9;A;52;3;1;00:10:51;00:11:45;00:00:54;Hyla_arborea_A0052_03;TSA;TSA:Hyla_arborea_A_52_3_1;
Hyla arborea;;Gorleben, OT Meetschow;Lüchow-Dannenberg;DE;Niedersachsen;Wendland;53.048333;11.388056;;24.5.1969;;;;;;0;Laute.;call;;a;w;Conrads, Klaus;;Uher 4000 Report-S, Bändchenmikro Beyer M 260, Parabolspiegel Polyester (470 mm);19;Co;31;4;1;00:14:44;00:17:07;00:02:23;Hyla_arborea_Co0031_04;TSA;TSA:Hyla_arborea_Co_31_4_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.851944;12.873889;;29.4.2008;22:58;wetland;male;adult;;0;Straße zwischen Aalbude und Kützerhof: Rufe eines Laubfroschs. Anderes Tier als Hyla_arborea_DIG0103_06 und Hyla_arborea_DIG0103_07.;call;;a;w;Frommolt, Karl-Heinz;Nieselregen, 15°C;Zoom H2;;DIG;103;4;1;00:00:00;00:01:02;00:01:02;Hyla_arborea_DIG0103_04;TSA;TSA:Hyla_arborea_DIG_103_4_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.851944;12.873889;;29.4.2008;23:06;wetland;male;adult;;0;Straße zwischen Aalbude und Kützerhof: Rufe eines Laubfrosches. Anderes Tier als Hyla_arborea_DIG0103_04.;call;;;w;Frommolt, Karl-Heinz;Nieselregen, 15°C;Zoom H2;;DIG;103;6;1;00:00:00;00:00:37;00:00:37;Hyla_arborea_DIG0103_06;TSA;TSA:Hyla_arborea_DIG_103_6_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.851944;12.873889;;29.4.2008;23:09;wetland;group;adult;;0;Straße zwischen Aalbude und Kützerhof: Rufe von mehreren Laubfröschen. Anderes Tier als Hyla_arborea_DIG0103_04 und Hyla_arborea_DIG0103_06 .;call;;a;w;Frommolt, Karl-Heinz;Nieselregen, 15°C;Zoom H2;;DIG;103;7;1;00:00:00;00:01:14;00:01:14;Hyla_arborea_DIG0103_07;TSA;TSA:Hyla_arborea_DIG_103_7_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.851944;12.873889;;29.4.2008;23:12;wetland;group;adult;;0;Straße zwischen Aalbude und Kützerhof: Rufe von mehreren Laubfröschen. Gleiche Tiere wie Hyla_arborea_DIG0103_07. Vierkanalaufnahme - hier vordere Mikrofone.;call;;;w;Frommolt, Karl-Heinz;Nieselregen, 15°C;Zoom H2;;DIG;103;8;1;00:00:00;00:01:41;00:01:41;Hyla_arborea_DIG0103_08_front;TSA;TSA:Hyla_arborea_DIG_103_8_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.851944;12.873889;;29.4.2008;23:12;wetland;group;adult;;0;Straße zwischen Aalbude und Kützerhof: Rufe von mehreren Laubfröschen. Gleiche Tiere wie Hyla_arborea_DIG0103_07. Vierkanalaufnahme - hier hintere Mikrofone.;call;;a;w;Frommolt, Karl-Heinz;Nieselregen, 15°C;Zoom H2;;DIG;103;8;2;00:00:00;00:01:41;00:01:41;Hyla_arborea_DIG0103_08_rear;TSA;TSA:Hyla_arborea_DIG_103_8_2;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.85;12.858611;;4.5.2009;23:07;wetland;male;adult;;0;Große Rosin: Paarungsrufe von zwei Laubfröschen. Entfernung ca. 20 m.;call;;b;w;Frommolt, Karl-Heinz;heiter, fast windstill, 6°C;Sound Devices 702, Sennheiser MKH 70, Rycote Windschutz;;DIG;107;18;1;00:00:00;00:01:38;00:01:38;Hyla_arborea_DIG0107_18;TSA;TSA:Hyla_arborea_DIG_107_18_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.85;12.858611;;4.5.2009;23:11;wetland;male;adult;;0;Große Rosin: Paarungsrufe von zwei Laubfröschen. Entfernung ca. 20 m.;call;Rana esculenta;a;w;Frommolt, Karl-Heinz;heiter, fast windstill, 6°C;Sound Devices 702, Sennheiser MKH 70, Rycote Windschutz;;DIG;107;19;1;00:00:00;00:01:15;00:01:15;Hyla_arborea_DIG0107_19;TSA;TSA:Hyla_arborea_DIG_107_19_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.85;12.858611;;4.5.2009;23:28;wetland;male;adult;;0;Große Rosin: Paarungsrufe eines Laubfrosches. Zwischen den einzelnen Rufreihen geschnitten. Entfernung ca. 20 m. ;call;;b;w;Frommolt, Karl-Heinz;heiter, fast windstill, 6°C;Sound Devices 702, Sennheiser MKH 70, Rycote Windschutz;;DIG;107;22;1;00:00:00;00:01:46;00:01:46;Hyla_arborea_DIG0107_22;TSA;TSA:Hyla_arborea_DIG_107_22_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.858333;12.85;;14.4.2009;23:30;wetland;;;;0;Chorrufen. Einzelne Tiere deutlich.;song;;a;w;Frommolt, Karl-Heinz;wolkenlos, windstill, ca. 10°C;Sound Devices 702, Sennheiser MKH 70, Rycote Windschutz;;DIG;107;6;1;00:00:00;00:03:01;00:03:01;Hyla_arborea_DIG0107_06;TSA;TSA:Hyla_arborea_DIG_107_6_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.856111;12.861111;;13.4.2010;22:40;wetland;;;;0;Polder Große Rosin vor Pappelreihe: Laubfrosch: Chor, drei Tiere im Vordergrund. Im Hintergrund auch Moorfrosch. Sehr gute Aufnahme.;mating call;Rana arvalis;a;w;Frommolt, Karl-Heinz;klare Nacht, 8°C, windstill, Wassertemperatur 10°C;Sound Devices 702, zwei Sennheiser MKH 40, Rycote Windschutz;;DIG;112;18;1;00:00:00;00:04:45;00:04:45;Hyla_arborea_DIG0112_18;TSA;TSA:Hyla_arborea_DIG_112_18_1;
Hyla arborea;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.854167;12.857778;;13.4.2010;23:00;wetland;male;adult;;0;Polder Große Rosin vor Pappelreihe: Rufe von Laubfröschen. Tiere rufen im Gewässer.;mating call;;a;w;Frommolt, Karl-Heinz;klare Nacht, 8°C, windstill, Wassertemperatur 10°C;Sound Devices 702, zwei Sennheiser MKH 40, Rycote Windschutz;;DIG;112;20;1;00:00:00;00:07:46;00:07:46;Hyla_arborea_DIG0112_20;TSA;TSA:Hyla_arborea_DIG_112_20_1;
Hyla arborea;;Parsteiner See;Barnim;DE;Brandenburg;Barnim;52.957778;13.985556;;9.5.2006;21:58;reed;male;adult;;0;Weiher nahe des Parsteiner Sees bei Bölkendorf: Rufreihen eines einzelnen Tieres. Entfernung ca. 5 m. Gleiches Tier wie Hyla_arborea_DIG0071_08 und Hyla_arborea_DIG0071_09. Im Hintergrund Rohrdommel, Rauschen von Schilfhalmen. Tier nicht gesehen. Im Hintergrund Rohrdommel (ruft hinter Mikrofon), Kuckuck und Grünfrosch. Ohne Attenuator.;call;Botaurus stellaris, Cuculus canorus, Rana spec.;a;w;Frommolt, Karl-Heinz;klare Nacht, 15°C, schwacher bis mäßiger Nordwind;Marantz PMD 660, Sennheiser MKH 70, Windkorb;;DIG;71;10;1;;;00:05:30;Hyla_arborea_DIG0071_10;TSA;TSA:Hyla_arborea_DIG_71_10_1;
Hyla arborea;;Parsteiner See;Barnim;DE;Brandenburg;Barnim;52.955;13.954722;;23.5.2006;22:53;reed;male;adult;;0;Feuchtgebiet westlich der Bahnstrecke ca. 600 m südlich Rosinthal (nicht Krugsee): Chor. Entfernung ca. 10 m.;call;;b;w;Frommolt, Karl-Heinz;klare Nacht, 10°C, schwacher Wind;Marantz PMD 660, Sennheiser MKH 70, Windkorb;;DIG;71;13;1;;;00:07:57;Hyla_arborea_DIG0071_13;TSA;TSA:Hyla_arborea_DIG_71_13_1;
Hyla arborea;;Parsteiner See;Barnim;DE;Brandenburg;Barnim;52.957778;13.985556;;9.5.2006;21:34;reed;male;adult;;0;Weiher nahe des Parsteiner Sees bei Bölkendorf: Chor. Entfernung ca. 200 m. Daneben Rohrdommel (von hinten), Kuckuck, Graugans.;call;Botaurus stellaris, Cucuculus canorus, Anser anser;b;w;Frommolt, Karl-Heinz;klare Nacht, 15°C, schwacher bis mäßiger Nordwind;Marantz PMD 660, Sennheiser MKH 70, Windkorb;;DIG;71;7;1;;;00:03:28;Hyla_arborea_DIG0071_07;TSA;TSA:Hyla_arborea_DIG_71_7_1;
Hyla arborea;;Parsteiner See;Barnim;DE;Brandenburg;Barnim;52.957778;13.985556;;9.5.2006;21:40;reed;male;adult;;0;Weiher nahe des Parsteiner Sees bei Bölkendorf: zwei Rufreihen eines einzelnen Tieres. Entfernung ca. 10 m.;call;;a;w;Frommolt, Karl-Heinz;klare Nacht, 15°C, schwacher bis mäßiger Nordwind;Marantz PMD 660, Sennheiser MKH 70, Windkorb;;DIG;71;8;1;;;00:00:17;Hyla_arborea_DIG0071_08;TSA;TSA:Hyla_arborea_DIG_71_8_1;
Hyla arborea;;Parsteiner See;Barnim;DE;Brandenburg;Barnim;52.957778;13.985556;;9.5.2006;21:42;reed;male;adult;;0;Weiher nahe des Parsteiner Sees bei Bölkendorf: Rufreihen eines einzelnen Tieres. Entfernung ca. 5 m. Gleiches Tier wie Hyla_arborea_DIG0071_08 und Hyla_arborea_DIG0071_10. Im Hintergrund Rohrdommel, Rauschen von Schilfhalmen. Tier nicht gesehen. Ab 9:00 min: Grünfrosch, Tickern einer Wasserralle unbestimmte Flugrufe und Kuckuck. Aufgenommen mit -20 dB Attenuation.;call;Rana spec., Rallus aquaticus, Cuculus canorus;a;w;Frommolt, Karl-Heinz;klare Nacht, 15°C, schwacher bis mäßiger Nordwind;Marantz PMD 660, Sennheiser MKH 70, Windkorb, -20dB;;DIG;71;9;1;;;00:11:46;Hyla_arborea_DIG0071_09;TSA;TSA:Hyla_arborea_DIG_71_9_1;
Hyla arborea;;Kloster;Rügen;DE;Mecklenburg-Vorpommern;Insel Hiddensee;54.588333;13.115;;5.9.2007;20:30;pond;;adult;;0;Riedsal nördlich von Kloster: Chor von Laubfröschen in der Ufervegetation. Entfernung ca. 50 m. Im Hintergrund Rufe von Waldohreulenästlingen. Zum Teil starke Windgeräusche. Im zweiten Teil der Aufnahme wurden Fledermäuse aufgezeichnet.;call;Asio otus;b;w;Frommolt, Karl-Heinz;15°C, schwacher bis mäßiger Wind;Sound Devices 702, Sennheiser MKH 40;;DIG;84;6;1;00:00:00;00:10:06;00:10:06;Hyla_arborea_DIG0084_06;TSA;TSA:Hyla_arborea_DIG_84_6_1;
Hyperolius marmoratus;taeniatus;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Hyperolius marmoratus taeniatus: Paarungsruf. ;mating call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;2;1;00:01:19;00:01:51;00:00:32;Hyperolius_marmoratus_A0036_02;TSA;TSA:Hyperolius_marmoratus_A_36_2_1;
Hyperolius marmoratus;;Camp Satara;;ZA;;Krüger Nationalpark;;;;12.1.1996;22:17;;group;adult;;0;H.m.taeniatus-Chor (kein Einzeltier): sehr laut (Aussteuerung auf 2!), Entf. 1 - 1,5 m. Danach Einzeltier: sehr laut (Aussteuerung auf 2!), Entf. 0,4 m. Kunstteich mit Cyperus, Typha, Nymphaea. Weitere Arten im Teich: Bufo garmani, Xenopus spec., Pelomedusa subrufa (Testudines). Achtung Aufnahme im Longplay-Modus!!!;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 60%;Sony TCD-D3 (Longplay), Sennheiser ME 80, K 30 AV;;DIG;21;12;1;00:53:41;00:58:30;00:04:49;;TSA;TSA:Hyperolius_marmoratus_DIG_21_12_1;
Hyperolius marmoratus;;Camp Satara;;ZA;;Krüger Nationalpark;;;;12.1.1996;22:19;;male;adult;;0;H.m.taeniatus-Männchen: zweites Einzeltier: Entf. 0,4 m. Kunstteich mit Cyperus, Typha, Nymphaea. Weitere Arten im Teich: Bufo garmani, Xenopus spec., Pelomedusa subrufa (Testudines). Achtung Aufnahme im Longplay-Modus!!!;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 60%;Sony TCD-D3 (Longplay), Sennheiser ME 80, K 30 AV;;DIG;21;13;1;00:58:30;01:01:27;00:02:57;;TSA;TSA:Hyperolius_marmoratus_DIG_21_13_1;
Hyperolius marmoratus;;Camp Satara;;ZA;;Krüger Nationalpark;;;;12.1.1996;22:20;;group;adult;;0;H.m.taeniatus-Chor (kein Einzeltier): übersteuert (Aussteuerung 1-2), Entf. 1 - 1,5 m. Kunstteich mit Cyperus, Typha, Nymphaea. Weitere Arten im Teich: Bufo garmani, Xenopus spec., Pelomedusa subrufa (Testudines). Achtung Aufnahme im Longplay-Modus!!!;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 60%;Sony TCD-D3 (Longplay), Sennheiser ME 80, K 30 AV;;DIG;21;14;1;01:01:27;01:03:25;00:01:58;;TSA;TSA:Hyperolius_marmoratus_DIG_21_14_1;
Hyperolius marmoratus;;Marepsig;Nordost-Transvaal;ZA;;;;;;1.2.1996;21:28;;male;adult;;0;H.m.taeniatus: Einzeltier (auf Gras sitzend) beginnt (Enf. 30 cm), weitere Männchen, sowie Kassina senegalensis im Hintergrund. Großer Kunstteich, Ufer mit Gräsern und Buschbestand, ca. 5 km von Marepe entfernt.;;;;w;Gutsche, Alexander;23,6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;15;1;01:03:25;01:06:07;00:02:42;;TSA;TSA:Hyperolius_marmoratus_DIG_21_15_1;
Hyperolius marmoratus;;Hoedspruit, Marepe Lodge;Nordost-Transvaal;ZA;;;;;;13.2.1995;20:11;;;adult;;0;H.m.taeniatus (saß auf Typha spec.): Rufe. Im Hintergrund Kassina senegalensis. Großer Kunstteich, am Ufer Gräser/Büsche, Trockenbusch und Landwirtschaft in der Umgebung. Entfernung 0,5 m. Nahe Marepe Lodge.;;;;w;Gutsche, Alexander;28°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;6;1;00:19:23;00:24:00;00:04:37;;TSA;TSA:Hyperolius_marmoratus_DIG_21_6_1;
Hyperolius marmoratus;;Hoedspruit, Marepe Lodge;Nordost-Transvaal;ZA;;;;;;3.1.1995;22:25;;male;adult;;0;H.m.taeniatus-Männchen (saß ca. 60 cm über Wasserfläche): Rufe (falsche Ansage "Bufo gutturalis" zu Beginn der Aufnahme: quäkender Ruf - Art ?). Teich auf dem Gelände der Lodge, dichter Schilfbestand. Entf. 30 cm.;;;;w;Gutsche, Alexander;26°C, Luftfeuchtigkeit 40%;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;8;1;00:27:45;00:32:56;00:05:11;;TSA;TSA:Hyperolius_marmoratus_DIG_21_8_1;
Hyperolius tuberilinguis;;Shakawe Fishing Lodge;Nordwest-Botswana;BW;;Okawango-River;;;;1.2.1994;21:00;;group;adult;;0;Chor, keine Einzeltiere. Papyrus-Bestand am Okawango-River. Datumsangabe: Februar 1994.;;;;w;Gutsche, Alexander;23°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;7;1;00:24:00;00:27:45;00:03:45;;TSA;TSA:Hyperolius_tuberilinguis_DIG_21_7_1;
Limnodynastes tasmaniensis;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. "Frogs I". ;call;;a;w;Hess, Felix;;;19;A;40;2;1;00:21:43;00:36:04;00:14:21;Limnodynastes_tasmaniensis_A0040_02;TSA;TSA:Limnodynastes_tasmaniensis_A_40_2_1;
Litoria ewingii;;;;AU;South Australia;;-32;136;;;;;;;;0;Süd-Australien. Rufe. Daneben Australischer Zirpfrosch. "Frogs I". ;call;Crinia signifera;a;w;Hess, Felix;;;19;A;40;1;1;00:00:03;00:21:37;00:21:34;Litoria_ewingi_A0040_01;TSA;TSA:Litoria_ewingi_A_40_1_1;
Litoria rothii;;;;AU;Western Australia;;-24;118;;;;;;;;0;West-Australien. Rufe. Daneben Zirpfrösche. "Frogs I". ;call;Crinia bilingua;a;w;Hess, Felix;;;19;A;40;4;1;00:41:52;00:47:40;00:05:48;Litoria_rothii_A0040_04;TSA;TSA:Litoria_rothii_A_40_4_1;
Pachymedusa dacnicolor;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrlaute.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Tesla B 116 ;19;A;33;6;1;00:08:09;00:08:39;00:00:30;Pachymedusa_dacnicolor_A0033_06;TSA;TSA:Pachymedusa_dacnicolor_A_33_6_1;
Phrynomantis bifasciatus;;Marepsig;Nordost-Transvaal;ZA;;;;;;1.2.1996;21:28;;male;adult;;0;3 Männchen, die abwechselnd singen, Ansage nach Ruf mit Nummer des rufenden Tieres Entf. 30-40 cm, saßen am Ufer unter flachen Steinen. Viele Arten im Hintergr. Großer Kunstteich, Ufer mit Gräsern und Buschbestand.;;;;w;Gutsche, Alexander;23,6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;16;1;01:06:07;01:09:24;00:03:17;;TSA;TSA:Phrynomantis_bifasciatus_DIG_21_16_1;
Phrynomantis bifasciatus;;Marepsig;Nordost-Transvaal;ZA;;;;;;1.2.1996;21:28;;male;adult;;0;Viertes Männchen: Rufe Entfernung 40 cm, unter Gras sitzend. Viele Arten im Hintergrund. Großer Kunstteich, Ufer mit Gräsern und Buschbestand, ca. 5 km von Marepe entfernt.;;;;w;Gutsche, Alexander;23,6°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;17;1;01:09:24;01:13:21;00:03:57;;TSA;TSA:Phrynomantis_bifasciatus_DIG_21_17_1;
Phrynomantis bifasciatus;;Hoedspruit, Marepe Lodge;Nordost-Transvaal;ZA;;;;;;10.1.1996;22:56;;male;adult;;0;Männchen (Einzeltier): rief im Gras an der Oberfläche treibend (rief schon am Nachmittag, nach Regen). Im Hintergrund: Heuschrecken. Schlammiger, flacher, sehr warmer Tümpel im Dornenbusch 500 m vor Marepe-Lodge.;;;;w;Gutsche, Alexander;24°C;Sony TCD-D3, Sennheiser ME 80, K 30 AV;;DIG;21;9;1;00:32:56;00:38:36;00:05:40;;TSA;TSA:Phrynomantis_bifasciatus_DIG_21_9_1;
Rana amurensis;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;3;1;00:02:00;00:02:50;00:00:50;Rana_amurensis_A0036_03;TSA;TSA:Rana_amurensis_A_36_3_1;
Rana arvalis;;Kremmener Luch;Oberhavel;DE;Brandenburg;Kremmener Luch;;;;1.4.1965;15:00;;female;adult;;0;Kopulierendes Paar im Kunststoffbeutel mit Wasser, Rufe vom Weibchen.;call;;a;z;Schubert, Michael;;Grundig TK 4, Kopie BG 20/6;9;A;19;1;1;00:00:00;00:01:10;00:01:10;Rana_arvalis_A0019_01;TSA;TSA:Rana_arvalis_A_19_1_1;
Rana arvalis;;Groß Manchow;Rangsdorf;DE;Brandenburg;;52.266667;13.45;;15.3.1967;;pond;diverse;adult;;0;Viele Tiere in einem Teich am Großmachnower Weinberg beim Fortpflanzungsverhalten.;call;;c;w;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;1;1;00:00:00;00:04:11;00:04:11;Rana_arvalis_A0024_01;TSA;TSA:Rana_arvalis_A_24_1_1;
Rana arvalis;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;15.3.1967;17:50;;male;adult;;0;Im Aquarium Balzlaute und bei Berührung.;call;;b;z;Günther, Rainer;;Telefunken Magnetophon 300, Telefunken Mikrofon + Verstärker;9;A;24;2;1;00:04:11;00:30:36;00:26:25;Rana_arvalis_A0024_02;TSA;TSA:Rana_arvalis_A_24_2_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:08;;;adult;;0;Rufe. Aufnahmen von 13.08 bis 13.10 Uhr. ;call;;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;2;1;00:06:46;00:07:52;00:01:06;Rana_arvalis_A0046_02;TSA;TSA:Rana_arvalis_A_46_2_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:14;;;adult;;0;Rufe. Daneben Grasfrosch. ;call;Rana temporaria, Columba palumbus;b;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;3;1;00:07:53;00:09:06;00:01:13;Rana_arvalis_A0046_03;TSA;TSA:Rana_arvalis_A_46_3_1;
Rana arvalis;;Wartenberger Luch;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.573333;13.525556;;30.3.1991;13:18;;;adult;;0;Rufe.;call;;c;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C (in der Sonne);Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;4;1;00:09:06;00:10:30;00:01:24;Rana_arvalis_A0046_04;TSA;TSA:Rana_arvalis_A_46_4_1;
Rana arvalis;;Berli-Pfuhl;Berlin-Hohenschönhausen;DE;Berlin;Barnim;52.583333;13.541667;;30.3.1991;14:20;;;adult;;0;Rufe. Starke Windgeräusche. Aufnahmen von 14.20 bis 14.37 Uhr. ;call;Pelobates fuscus;c;w;Frommolt, Karl-Heinz;Wasser: 10°C Luft: 14°C ;Uher 4000 Report Monitor, Sennheiser MKH 416 T mit Windschutz;19;A;46;6;1;00:12:51;00:17:02;00:04:11;Rana_arvalis_A0046_06;TSA;TSA:Rana_arvalis_A_46_6_1;
Rana arvalis;;Museum für Naturkunde Berlin;Berlin-Mitte;DE;Berlin;;;;;2.4.1965;;;diverse;adult;;0;Männchen und Weibchen: Rufe (verschiedene Formen von Rufreihen und gute Einzelrufe). Tiere aus dem Kremmener Luch.;call;;b;z;Günther, Rainer;;Smaragd;9;A;47;1;1;00:00:02;00:10:51;00:10:49;Rana_arvalis_A0047_01;TSA;TSA:Rana_arvalis_A_47_1_1;
Rana arvalis;;Kützerhof;Demmin;DE;Mecklenburg-Vorpommern;Kummerower See;53.849722;12.8825;;13.4.2010;21:35;wetland;male;adult;;0;Polder Kleine Rosin: Paarungsrufe eines Moorfrosches. Entfernter weitere Tiere. Entfernung ca. 10 m. Tier nicht gesehen. Im Hintergrund: Blessralle, Reiherente, Tafelente, Schnatterente, Stockente, Krickente, Knäkente, Graugans, z.T. starker Fluglärm.;mating call;Fulica atra, Aythya fuligula, Aythya ferina, Apomys insignis, Anas strepera, Anas platyrhynchos, Anas crecca, Anas querquedula, Anser anser;a;w;Frommolt, Karl-Heinz;klare Nacht, 8°C, windstill, Wassertemperatur 9,8°C;Sound Devices 702, zwei Sennheiser MKH 40, Rycote Windschutz;;DIG;112;17;1;00:00:00;00:13:57;00:13:57;Rana_arvalis_DIG0112_17;TSA;TSA:Rana_arvalis_DIG_112_17_1;
Rana dalmatina;;Schleusingen;Hildburghausen;DE;Thüringen;;;;;0.0.1986;;;;adult;;0;Naturhistorisches Museum Schloss Bertholzburg. Abwehrrufe.;defence call;;a;z;Herrmann, Hans-Joachim;;Magnetbandkassette, Kopie Uher SG 561;19;A;36;7;1;00:04:57;00:05:13;00:00:16;Rana_dalmatina_A0036_07;TSA;TSA:Rana_dalmatina_A_36_7_1;
Rana esculenta;;Mühlenbecker Land;Oberhavel;DE;Brandenburg;;52.683333;13.4;;18.5.1964;17:00;pond;male;adult;;0;Auf einem Waldtümpel in Kieferndickung nah dem Mühlenbecker See.;call;Phylloscopus trochilus;a;w;Tembrock, Günter;;Minifon, Kopie Smaragd;19;A;13;1;1;00:00:00;00:04:35;00:04:35;Rana_esculenta_A0013_01;TSA;TSA:Rana_esculenta_A_13_1_1;
