
Index of /recordings
[ICO]	Name	Last modified	Size	Description
[SND]	Canis_lupus_f_hallstromi_S1316_02_short.mp3	14-Feb-2012 19:44 	390K	 
[SND]	Canis_lupus_f_hallstromi_S1407_04_short.mp3	14-Feb-2012 19:44 	289K	 
[SND]	Canis_lupus_f_hallstromi_S1411_05_short.mp3	14-Feb-2012 19:44 	316K	 
[SND]	Canis_lupus_f_hallstromi_S1482_02_short.mp3	14-Feb-2012 19:44 	246K	 
[SND]	Canis_lupus_f_hallstromi_S1486_01_short.mp3	14-Feb-2012 19:44 	350K	 
[SND]	Canis_lupus_f_hallstromi_S1487_01_short.mp3	09-Oct-2012 12:59 	287K	 
[SND]	Capra_caucasica_S1034_03_short.mp3	22-Mar-2012 21:01 	248K	 
[SND]	Capra_falconeri_V2019_09_short.mp3	24-Jun-2014 17:20 	83K	 
[SND]	Capra_hircus_V1963_01_short.mp3	22-Mar-2012 21:04 	246K	 
[SND]	Capra_hircus_V2098_04_short.mp3	22-Mar-2012 21:06 	344K	 
[SND]	Capra_hircus_f_hircus_S0929_06_short.mp3	22-Mar-2012 21:05 	357K	 
[SND]	Capra_hircus_f_hircus_S1042_01_short.mp3	22-Mar-2012 21:05 	164K	 
[SND]	Capra_hircus_f_hircus_S1103_02_short.mp3	22-Mar-2012 21:05 	182K	 
[SND]	Capra_hircus_f_hircus_S1174_06_short.mp3	22-Mar-2012 21:05 	356K	 
[SND]	Capra_hircus_f_hircus_V1542_25_short.mp3	22-Mar-2012 21:05 	61K	 
[SND]	Capra_hircus_f_hircus_V1816_15_short.mp3	17-Dec-2013 13:07 	209K	 
[SND]	Capra_hircus_f_hircus_V2078_17_short.mp3	22-Mar-2012 21:05 	348K	 
[SND]	Capra_hircus_f_hircus_V2108_17_short.mp3	22-Mar-2012 21:05 	364K	 
[SND]	Capra_hircus_f_hircus_V2120_07_short.mp3	22-Mar-2012 21:06 	246K	 
[SND]	Capra_hircus_f_hircus_V2125_18_short.mp3	22-Mar-2012 21:06 	320K	 
[SND]	Capreolus_capreolus_Arth0186_09_short.mp3	10-Feb-2012 15:27 	351K	 
[SND]	Capreolus_capreolus_Co0025_11_short.mp3	10-Feb-2012 15:27 	172K	 
[SND]	Capreolus_capreolus_DIG0006_12_short.mp3	10-Feb-2012 15:27 	330K	 
[SND]	Capreolus_capreolus_DIG0057_03_short.mp3	10-Feb-2012 15:27 	342K	 
[SND]	Capreolus_capreolus_DIG0071_19_short.mp3	10-Feb-2012 15:27 	296K	 
[SND]	Capreolus_capreolus_DIG0072_03_short.mp3	10-Feb-2012 15:27 	337K	 
[SND]	Capreolus_capreolus_DIG0078_02_short.mp3	10-Feb-2012 15:27 	304K	 
[SND]	Capreolus_capreolus_DIG0080_04_short.mp3	10-Feb-2012 15:27 	253K	 
[SND]	Capreolus_capreolus_DIG0080_05_short.mp3	10-Feb-2012 15:27 	356K	 
[SND]	Capreolus_capreolus_DIG0080_06_short.mp3	10-Feb-2012 15:28 	308K	 
[SND]	Capreolus_capreolus_DIG0105_06_short.mp3	10-Feb-2012 15:28 	136K	 
[SND]	Capreolus_capreolus_DIG0113_04_short.mp3	10-Feb-2012 15:28 	386K	 
[SND]	Capreolus_capreolus_DIG0116_06_short.mp3	10-Feb-2012 15:28 	321K	 
[SND]	Capreolus_capreolus_DIG_0065_06_short.mp3	10-Feb-2012 15:28 	395K	 
[SND]	Capreolus_capreolus_Kr0047_04_short.mp3	10-Feb-2012 15:28 	319K	 
[SND]	Capreolus_capreolus_Kr0058_01_short.mp3	09-Jul-2015 13:10 	276K	 
[SND]	Capreolus_capreolus_Kr0071_03_short.mp3	20-Aug-2015 12:33 	301K	 
[SND]	Capreolus_capreolus_M0007_27_short.mp3	10-Feb-2012 15:28 	337K	 
[SND]	Capreolus_capreolus_M0071_03_short.mp3	09-Oct-2012 12:59 	390K	 
[SND]	Capreolus_capreolus_S0618_04_short.mp3	20-Nov-2014 16:39 	179K	 
[SND]	Capreolus_capreolus_S1118_01_short.mp3	10-Feb-2012 15:28 	111K	 
[SND]	Capreolus_capreolus_V0770_02_short.mp3	10-Feb-2012 15:28 	50K	 
[SND]	Capreolus_capreolus_V1311a_14_short.mp3	10-Feb-2012 15:28 	84K	 
[SND]	Capreolus_capreolus_V1311a_19_short.mp3	10-Feb-2012 15:28 	286K	 
[SND]	Capreolus_capreolus_V1311b_05_short.mp3	10-Feb-2012 15:28 	33K	 
[SND]	Capreolus_capreolus_V1311b_10_short.mp3	10-Feb-2012 15:28 	315K	 
[SND]	Capreolus_capreolus_V1311b_11_short.mp3	01-Jul-2011 19:51 	205K	 
[SND]	Capreolus_capreolus_V1311b_23_short.mp3	10-Feb-2012 15:28 	333K	 
[SND]	Capreolus_capreolus_V1311b_30_short.mp3	10-Feb-2012 15:28 	356K	 
[SND]	Capreolus_capreolus_V1311b_31_short.mp3	10-Feb-2012 15:28 	376K	 
[SND]	Capreolus_capreolus_V1311c_04_short.mp3	10-Feb-2012 15:28 	355K	 
[SND]	Capreolus_capreolus_V1404_37_short.mp3	10-Feb-2012 15:29 	318K	 
[SND]	Capreolus_capreolus_V1812_23_short.mp3	10-Feb-2012 15:29 	128K	 
[SND]	Capreolus_pygargus_DIG0145_13_short.mp3	27-Mar-2012 14:27 	193K	 
[SND]	Caprimulgus_europaeus_Co0055_01_short.mp3	09-May-2011 17:29 	307K	 
[SND]	Caprimulgus_europaeus_DIG0050_04_short.mp3	09-May-2011 17:29 	267K	 
[SND]	Caprimulgus_europaeus_DIG0050_05_short.mp3	09-May-2011 17:29 	61K	 
[SND]	Caprimulgus_europaeus_DIG0050_08_short.mp3	09-May-2011 17:29 	217K	 
[SND]	Caprimulgus_europaeus_DIG0057_06_short.mp3	09-May-2011 17:29 	310K	 
[SND]	Caprimulgus_europaeus_DIG0082_02_short.mp3	09-May-2011 17:29 	295K	 
[SND]	Caprimulgus_europaeus_DIG0083_08_short.mp3	09-May-2011 17:29 	272K	 
[SND]	Caprimulgus_europaeus_DIG0083_09_short.mp3	09-May-2011 17:29 	258K	 
[SND]	Caprimulgus_europaeus_DIG0083_10_short.mp3	09-May-2011 17:29 	321K	 
[SND]	Caprimulgus_europaeus_DIG0083_11_short.mp3	09-May-2011 17:29 	250K	 
[SND]	Caprimulgus_europaeus_DIG0083_13_short.mp3	09-May-2011 17:29 	309K	 
[SND]	Caprimulgus_europaeus_DIG0084_02_short.mp3	09-May-2011 17:30 	326K	 
[SND]	Caprimulgus_europaeus_DIG0084_03_short.mp3	09-May-2011 17:30 	57K	 
[SND]	Caprimulgus_europaeus_DIG0084_04_short.mp3	09-May-2011 17:30 	311K	 
[SND]	Caprimulgus_europaeus_DIG0084_05_short.mp3	09-May-2011 17:30 	98K	 
[SND]	Caprimulgus_europaeus_DIG0110_01_short.mp3	09-May-2011 17:31 	641K	 
[SND]	Caprimulgus_europaeus_DIG0110_02_short.mp3	09-May-2011 17:31 	604K	 
[SND]	Caprimulgus_europaeus_DIG0110_03_short.mp3	09-May-2011 17:32 	620K	 
[SND]	Caprimulgus_europaeus_DIG0110_04_short.mp3	09-May-2011 17:32 	290K	 
[SND]	Caprimulgus_europaeus_DIG0110_05_short.mp3	09-May-2011 17:32 	111K	 
[SND]	Caprimulgus_europaeus_DIG0110_06_short.mp3	09-May-2011 17:30 	257K	 
[SND]	Caprimulgus_europaeus_DIG0110_07_short.mp3	09-May-2011 17:32 	450K	 
[SND]	Caprimulgus_europaeus_DIG0137_04_short.mp3	05-Oct-2011 08:46 	535K	 
[SND]	Caprimulgus_europaeus_DIG0161_63_short.mp3	16-Aug-2013 13:17 	462K	 
[SND]	Caprimulgus_europaeus_DIG0161_64_short.mp3	16-Aug-2013 13:26 	130K	 
[SND]	Caprimulgus_europaeus_DIG0161_65_short.mp3	16-Aug-2013 13:37 	438K	 
[SND]	Caprimulgus_europaeus_DIG0161_67_short.mp3	16-Aug-2013 13:51 	308K	 
[SND]	Caprimulgus_europaeus_DIG0161_69_short.mp3	16-Aug-2013 14:07 	407K	 
[SND]	Caprimulgus_europaeus_DIG0161_70_short.mp3	16-Aug-2013 14:15 	95K	 
[SND]	Caprimulgus_europaeus_DIG0161_71_short.mp3	16-Aug-2013 14:28 	750K	 
[SND]	Caprimulgus_europaeus_DIG0161_72_short.mp3	16-Aug-2013 14:38 	386K	 
[SND]	Caprimulgus_europaeus_Kr0058_02_short.mp3	09-Jul-2015 13:25 	228K	 
[SND]	Caprimulgus_europaeus_PF00594_short.mp3	19-Oct-2012 09:35 	474K	 
[SND]	Caprimulgus_europaeus_PF00595_short.mp3	19-Oct-2012 09:39 	431K	 
[SND]	Caprimulgus_europaeus_PF00596_short.mp3	19-Oct-2012 09:42 	500K	 
[SND]	Caprimulgus_europaeus_PF00597_short.mp3	19-Oct-2012 09:47 	394K	 
[SND]	Caprimulgus_europaeus_PF00598_short.mp3	19-Oct-2012 09:50 	466K	 
[SND]	Caprimulgus_europaeus_PF00599_short.mp3	19-Oct-2012 09:54 	472K	 
[SND]	Caprimulgus_europaeus_V0766_02_short.mp3	09-May-2011 17:30 	310K	 
[SND]	Caprimulgus_europaeus_V2189_10_short.mp3	19-Mar-2013 10:32 	311K	 
[SND]	Caracal_caracal_S0174_01_short.mp3	24-Feb-2012 17:34 	355K	 
[SND]	Caracal_caracal_S0192_04_short.mp3	24-Feb-2012 17:34 	300K	 
[SND]	Caracal_caracal_S0287_05_short.mp3	24-Feb-2012 17:34 	53K	 
[SND]	Caracal_caracal_S0292_04_short.mp3	24-Feb-2012 17:34 	40K	 
[SND]	Caracal_caracal_S0402_02_short.mp3	24-Feb-2012 17:34 	314K	 
[SND]	Caracal_caracal_S0548_02_short.mp3	24-Feb-2012 17:34 	274K	 
[SND]	Caracal_caracal_S0612_01_short.mp3	24-Feb-2012 17:34 	338K	 
[SND]	Caracal_caracal_S1079_05_short.mp3	13-Mar-2012 21:03 	93K	 
[SND]	Cardellina_pusilla_DIG0180_06.mp3	25-Jun-2014 12:55 	11K	 
[SND]	Cardellina_pusilla_DIG0180_06_short.mp3	25-Jun-2014 12:55 	11K	 
[SND]	Cardellina_pusilla_DIG0180_07.mp3	25-Jun-2014 12:56 	24K	 
[SND]	Cardellina_pusilla_DIG0180_07_short.mp3	25-Jun-2014 12:56 	24K	 
[SND]	Cardellina_pusilla_DIG0180_08.mp3	25-Jun-2014 12:56 	42K	 
[SND]	Cardellina_pusilla_DIG0180_08_short.mp3	25-Jun-2014 12:56 	42K	 
[SND]	Cardellina_pusilla_DIG0180_09.mp3	25-Jun-2014 12:57 	24K	 
[SND]	Cardellina_pusilla_DIG0180_09_short.mp3	25-Jun-2014 12:57 	24K	 
[SND]	Cardellina_pusilla_Rid_98_short.mp3	18-Dec-2014 12:39 	211K	 
[SND]	Cardellina_pusilla_Rid_99_short.mp3	18-Dec-2014 12:41 	356K	 
[SND]	Cardellina_pusilla_Rid_100_short.mp3	18-Dec-2014 12:42 	394K	 
[SND]	Cardinalis_cardinalis_V2037_05_short.mp3	13-Jul-2011 12:30 	322K	 
[SND]	Cardinalis_cardinalis_V2054_28_short.mp3	13-Jul-2011 12:30 	328K	 
[SND]	Carduelis_cannabina_CoMC0018_23_short.mp3	18-Oct-2011 16:42 	319K	 
[SND]	Carduelis_cannabina_PF00600_short.mp3	24-Oct-2012 20:59 	310K	 
[SND]	Carduelis_cannabina_PF00601_short.mp3	24-Oct-2012 21:01 	180K	 
[SND]	Carduelis_cannabina_PF00602_short.mp3	24-Oct-2012 21:06 	196K	 
[SND]	Carduelis_cannabina_PF00603_short.mp3	24-Oct-2012 21:09 	177K	 
[SND]	Carduelis_cannabina_PF00604_short.mp3	24-Oct-2012 21:13 	353K	 
[SND]	Carduelis_cannabina_PF00605_short.mp3	24-Oct-2012 21:17 	458K	 
[SND]	Carduelis_cannabina_PF00606_short.mp3	24-Oct-2012 21:21 	233K	 
[SND]	Carduelis_cannabina_PF00607_short.mp3	24-Oct-2012 21:23 	356K	 
[SND]	Carduelis_cannabina_PF00608_short.mp3	24-Oct-2012 21:26 	504K	 
[SND]	Carduelis_cannabina_PF00609_short.mp3	24-Oct-2012 21:28 	234K	 
[SND]	Carduelis_cannabina_PF00610_short.mp3	27-Oct-2012 11:40 	111K	 
[SND]	Carduelis_cannabina_PF00611_short.mp3	27-Oct-2012 11:44 	42K	 
[SND]	Carduelis_cannabina_PF00612_short.mp3	27-Oct-2012 11:46 	32K	 
[SND]	Carduelis_cannabina_PF00613_short.mp3	27-Oct-2012 11:49 	93K	 
[SND]	Carduelis_cannabina_PF00614_short.mp3	27-Oct-2012 11:52 	142K	 
[SND]	Carduelis_cannabina_PF00615_short.mp3	27-Oct-2012 11:55 	152K	 
[SND]	Carduelis_cannabina_PF00616_short.mp3	27-Oct-2012 11:58 	56K	 
[SND]	Carduelis_cannabina_PF00617_short.mp3	27-Oct-2012 12:02 	357K	 
[SND]	Carduelis_cannabina_PF00618_short.mp3	27-Oct-2012 12:06 	315K	 
[SND]	Carduelis_cannabina_PF00619_short.mp3	27-Oct-2012 12:08 	133K	 
[SND]	Carduelis_cannabina_PF00620_short.mp3	27-Oct-2012 15:04 	120K	 
[SND]	Carduelis_cannabina_PF00621_short.mp3	27-Oct-2012 15:06 	154K	 
[SND]	Carduelis_cannabina_PF00622_short.mp3	27-Oct-2012 15:10 	281K	 
[SND]	Carduelis_cannabina_PF00623_short.mp3	27-Oct-2012 15:13 	265K	 
[SND]	Carduelis_cannabina_PF00624_short.mp3	27-Oct-2012 15:15 	125K	 
[SND]	Carduelis_cannabina_PF00625_short.mp3	27-Oct-2012 15:18 	140K	 
[SND]	Carduelis_cannabina_PF00626_short.mp3	27-Oct-2012 15:26 	408K	 
[SND]	Carduelis_cannabina_PF00627_short.mp3	27-Oct-2012 15:28 	504K	 
[SND]	Carduelis_cannabina_PF00628_short.mp3	27-Oct-2012 15:32 	468K	 
[SND]	Carduelis_cannabina_PF00629_short.mp3	27-Oct-2012 15:36 	523K	 
[SND]	Carduelis_cannabina_PF00630_short.mp3	27-Oct-2012 15:40 	706K	 
[SND]	Carduelis_cannabina_PF00631_short.mp3	27-Oct-2012 16:20 	379K	 
[SND]	Carduelis_cannabina_PF00632_short.mp3	27-Oct-2012 15:46 	286K	 
[SND]	Carduelis_cannabina_PF00633_short.mp3	27-Oct-2012 15:49 	118K	 
[SND]	Carduelis_cannabina_PF00634_short.mp3	27-Oct-2012 15:52 	387K	 
[SND]	Carduelis_cannabina_PF00635_short.mp3	27-Oct-2012 15:56 	698K	 
[SND]	Carduelis_cannabina_PF00636_short.mp3	27-Oct-2012 15:59 	321K	 
[SND]	Carduelis_cannabina_PF00637_short.mp3	27-Oct-2012 16:04 	270K	 
[SND]	Carduelis_cannabina_PF00638_short.mp3	27-Oct-2012 16:09 	210K	 
[SND]	Carduelis_cannabina_Tre_Imi0001_075_short.mp3	07-Sep-2012 10:03 	150K	 
[SND]	Carduelis_cannabina_Tre_Imi0003_057_short.mp3	07-Sep-2012 13:50 	121K	 
[SND]	Carduelis_cannabina_Tre_Imi0003_058_short.mp3	07-Sep-2012 13:50 	75K	 
[SND]	Carduelis_cannabina_Tre_P0159_01_short.mp3	23-Jul-2013 09:41 	248K	 
[SND]	Carduelis_cannabina_Tre_P0159_02_short.mp3	23-Jul-2013 09:45 	121K	 
[SND]	Carduelis_cannabina_Tre_P0159_03_short.mp3	23-Jul-2013 09:50 	146K	 
[SND]	Carduelis_cannabina_Tre_P0160_01_short.mp3	23-Jul-2013 09:55 	272K	 
[SND]	Carduelis_cannabina_V1816_05_short.mp3	17-Dec-2013 11:09 	335K	 
[SND]	Carduelis_cannabina_V2000_01_short.mp3	18-Oct-2011 16:42 	325K	 
[SND]	Carduelis_carduelis_Co0101_08_short.mp3	18-Oct-2011 16:43 	68K	 
[SND]	Carduelis_carduelis_CoMC0024_22_short.mp3	18-Oct-2011 16:43 	295K	 
[SND]	Carduelis_carduelis_DIG0073_09_short.mp3	18-Oct-2011 16:43 	307K	 
[SND]	Carduelis_carduelis_DIG0091_03_short.mp3	18-Oct-2011 16:43 	327K	 
[SND]	Carduelis_carduelis_DIG0176_13_short.mp3	02-Dec-2014 09:10 	254K	 
[SND]	Carduelis_carduelis_Kr0030_07_short.mp3	01-Apr-2015 13:42 	248K	 
[SND]	Carduelis_carduelis_Kr0061_12_short.mp3	05-Aug-2015 10:04 	295K	 
[SND]	Carduelis_carduelis_Kr0075_01_short.mp3	16-Jul-2015 11:01 	290K	 
[SND]	Carduelis_carduelis_PF00639_short.mp3	27-Oct-2012 17:37 	401K	 
[SND]	Carduelis_carduelis_PF00640_short.mp3	27-Oct-2012 17:40 	161K	 
[SND]	Carduelis_carduelis_PF00641_short.mp3	27-Oct-2012 17:42 	122K	 
[SND]	Carduelis_carduelis_PF00642_short.mp3	27-Oct-2012 17:45 	109K	 
[SND]	Carduelis_carduelis_PF00643_short.mp3	27-Oct-2012 17:48 	479K	 
[SND]	Carduelis_carduelis_PF00644_short.mp3	27-Oct-2012 17:51 	465K	 
[SND]	Carduelis_carduelis_PF00645_short.mp3	27-Oct-2012 17:55 	395K	 
[SND]	Carduelis_carduelis_PF00646_short.mp3	27-Oct-2012 17:59 	594K	 
[SND]	Carduelis_carduelis_PF00647_short.mp3	27-Oct-2012 18:02 	300K	 
[SND]	Carduelis_carduelis_PF00648_short.mp3	27-Oct-2012 18:05 	436K	 
[SND]	Carduelis_carduelis_PF00649_short.mp3	27-Oct-2012 18:32 	315K	 
[SND]	Carduelis_carduelis_PF00650_short.mp3	27-Oct-2012 18:35 	489K	 
[SND]	Carduelis_carduelis_PF00651_short.mp3	27-Oct-2012 18:38 	331K	 
[SND]	Carduelis_carduelis_PF00652_short.mp3	27-Oct-2012 18:40 	181K	 
[SND]	Carduelis_carduelis_PF00653_short.mp3	27-Oct-2012 18:42 	545K	 
[SND]	Carduelis_carduelis_PF00654_short.mp3	27-Oct-2012 18:45 	463K	 
[SND]	Carduelis_carduelis_PF00655_short.mp3	27-Oct-2012 18:47 	214K	 
[SND]	Carduelis_carduelis_PF00656_short.mp3	27-Oct-2012 18:49 	459K	 
[SND]	Carduelis_carduelis_PF00657_short.mp3	27-Oct-2012 18:51 	102K	 
[SND]	Carduelis_carduelis_PF00658_short.mp3	27-Oct-2012 18:53 	475K	 
[SND]	Carduelis_carduelis_PF00659_short.mp3	27-Oct-2012 18:56 	511K	 
[SND]	Carduelis_carduelis_PF00660_short.mp3	27-Oct-2012 18:57 	198K	 
[SND]	Carduelis_carduelis_PF00661_short.mp3	27-Oct-2012 20:23 	455K	 
[SND]	Carduelis_carduelis_PF00662_short.mp3	27-Oct-2012 20:26 	480K	 
[SND]	Carduelis_carduelis_PF00663_short.mp3	27-Oct-2012 20:30 	176K	 
[SND]	Carduelis_carduelis_PF00664_short.mp3	27-Oct-2012 20:33 	221K	 
[SND]	Carduelis_carduelis_PF00665_short.mp3	27-Oct-2012 20:36 	338K	 
[SND]	Carduelis_carduelis_PF00666_short.mp3	27-Oct-2012 20:39 	475K	 
[SND]	Carduelis_carduelis_PF00667_short.mp3	27-Oct-2012 20:43 	438K	 
[SND]	Carduelis_carduelis_PF00668_short.mp3	27-Oct-2012 20:46 	523K	 
[SND]	Carduelis_carduelis_PF00669_short.mp3	27-Oct-2012 20:48 	153K	 
[SND]	Carduelis_carduelis_PF00670_short.mp3	27-Oct-2012 20:51 	436K	 
[SND]	Carduelis_carduelis_PF00671_short.mp3	27-Oct-2012 20:54 	492K	 
[SND]	Carduelis_carduelis_PF00673_short.mp3	27-Oct-2012 20:59 	155K	 
[SND]	Carduelis_carduelis_PF00674_short.mp3	27-Oct-2012 21:02 	167K	 
[SND]	Carduelis_carduelis_PF00675_short.mp3	27-Oct-2012 21:03 	121K	 
[SND]	Carduelis_carduelis_PF00676_short.mp3	27-Oct-2012 21:07 	219K	 
[SND]	Carduelis_carduelis_PF00677_short.mp3	27-Oct-2012 21:09 	518K	 
[SND]	Carduelis_carduelis_PF00678_short.mp3	27-Oct-2012 21:12 	476K	 
[SND]	Carduelis_carduelis_PF00679_short.mp3	27-Oct-2012 21:15 	604K	 
[SND]	Carduelis_carduelis_PF00680_short.mp3	27-Oct-2012 21:17 	511K	 
[SND]	Carduelis_carduelis_PF00681_short.mp3	27-Oct-2012 21:19 	236K	 
[SND]	Carduelis_carduelis_Tre_N0054_04_short.mp3	25-Jul-2014 13:58 	314K	 
[SND]	Carduelis_carduelis_Tre_N0069_05_short.mp3	21-Aug-2014 14:42 	314K	 
[SND]	Carduelis_carduelis_Tre_N0083_08_short.mp3	02-Sep-2014 16:11 	130K	 
[SND]	Carduelis_carduelis_Tre_N0084_11_short.mp3	04-Sep-2014 14:51 	313K	 
[SND]	Carduelis_carduelis_Tre_N0084_14_short.mp3	04-Sep-2014 15:02 	313K	 
[SND]	Carduelis_carduelis_Tre_P0104_01_short.mp3	22-Mar-2012 17:58 	340K	 
[SND]	Carduelis_carduelis_Tre_P0105_01_short.mp3	08-Oct-2012 11:25 	367K	 
[SND]	Carduelis_carduelis_V1276_19_short.mp3	18-Oct-2011 16:44 	302K	 
[SND]	Carduelis_carduelis_V1311a_24_short.mp3	18-Oct-2011 16:44 	273K	 
[SND]	Carduelis_carduelis_V1701_20_short.mp3	04-Nov-2011 13:30 	129K	 
[SND]	Carduelis_carduelis_V1740_16_short.mp3	07-Mar-2012 10:24 	176K	 
[SND]	Carduelis_carduelis_V1740_17_short.mp3	07-Mar-2012 10:24 	216K	 
[SND]	Carduelis_carduelis_V1748_08_short.mp3	07-Mar-2012 11:52 	259K	 
[SND]	Carduelis_carduelis_V1748_19_short.mp3	07-Mar-2012 11:52 	320K	 
[SND]	Carduelis_carduelis_V1826_40_short.mp3	24-Jul-2013 16:45 	169K	 
[SND]	Carduelis_carduelis_V1856_10_short.mp3	17-Aug-2012 16:42 	366K	 
[SND]	Carduelis_carduelis_V2011_04_short.mp3	26-Jul-2012 08:13 	387K	 
[SND]	Carduelis_carduelis_V2092_16_short.mp3	18-Oct-2011 16:44 	313K	 
[SND]	Carduelis_carduelis_V2097_01_short.mp3	18-Oct-2011 16:44 	212K	 
[SND]	Carduelis_chloris_AuMC0183_21_short.mp3	08-Feb-2012 17:56 	413K	 
[SND]	Carduelis_chloris_Co0047_04_short.mp3	08-Feb-2012 17:56 	263K	 
[SND]	Carduelis_chloris_Co0091_06_short.mp3	08-Feb-2012 17:56 	283K	 
[SND]	Carduelis_chloris_Co0091_09_short.mp3	08-Feb-2012 17:56 	293K	 
[SND]	Carduelis_chloris_Co0128_01_short.mp3	08-Feb-2012 17:56 	377K	 
[SND]	Carduelis_chloris_Co0149_24_short.mp3	08-Feb-2012 17:56 	65K	 
[SND]	Carduelis_chloris_CoMC0001_04_short.mp3	08-Feb-2012 17:56 	328K	 
[SND]	Carduelis_chloris_CoMC0008_03_short.mp3	08-Feb-2012 17:56 	215K	 
[SND]	Carduelis_chloris_DIG0153_26_short.mp3	18-Jul-2012 12:30 	136K	 
[SND]	Carduelis_chloris_K0015_02_short.mp3	08-Feb-2012 17:56 	273K	 
[SND]	Carduelis_chloris_PF00606_short.mp3	28-Oct-2012 05:55 	98K	 
[SND]	Carduelis_chloris_PF00682_short.mp3	28-Oct-2012 06:00 	509K	 
[SND]	Carduelis_chloris_PF00683_short.mp3	28-Oct-2012 06:03 	560K	 
[SND]	Carduelis_chloris_PF00684_short.mp3	28-Oct-2012 06:06 	611K	 
[SND]	Carduelis_chloris_PF00685_short.mp3	28-Oct-2012 06:12 	485K	 
[SND]	Carduelis_chloris_PF00686_short.mp3	28-Oct-2012 06:15 	487K	 
[SND]	Carduelis_chloris_PF00687_short.mp3	28-Oct-2012 06:18 	496K	 
[SND]	Carduelis_chloris_PF00688_short.mp3	28-Oct-2012 06:21 	363K	 
[SND]	Carduelis_chloris_PF00689_short.mp3	28-Oct-2012 06:23 	457K	 
[SND]	Carduelis_chloris_PF00690_short.mp3	28-Oct-2012 06:26 	264K	 
[SND]	Carduelis_chloris_PF00691_short.mp3	28-Oct-2012 06:29 	493K	 
[SND]	Carduelis_chloris_PF00692_short.mp3	28-Oct-2012 06:32 	206K	 
[SND]	Carduelis_chloris_PF00693_short.mp3	28-Oct-2012 06:35 	526K	 
[SND]	Carduelis_chloris_PF00694_short.mp3	28-Oct-2012 06:39 	179K	 
[SND]	Carduelis_chloris_PF00695_short.mp3	28-Oct-2012 06:43 	594K	 
[SND]	Carduelis_chloris_PF00696_short.mp3	28-Oct-2012 06:45 	531K	 
[SND]	Carduelis_chloris_PF00697_short.mp3	28-Oct-2012 06:48 	502K	 
[SND]	Carduelis_chloris_PF00698_short.mp3	28-Oct-2012 06:51 	517K	 
[SND]	Carduelis_chloris_PF00699_short.mp3	28-Oct-2012 06:55 	512K	 
[SND]	Carduelis_chloris_PF00700_short.mp3	28-Oct-2012 07:00 	499K	 
[SND]	Carduelis_chloris_PF00701_short.mp3	28-Oct-2012 08:15 	502K	 
[SND]	Carduelis_chloris_PF00702_short.mp3	28-Oct-2012 08:19 	456K	 
[SND]	Carduelis_chloris_PF00703_short.mp3	28-Oct-2012 08:22 	429K	 
[SND]	Carduelis_chloris_PF00704_short.mp3	28-Oct-2012 08:26 	106K	 
[SND]	Carduelis_chloris_PF00705_short.mp3	28-Oct-2012 08:29 	461K	 
[SND]	Carduelis_chloris_PF00706_short.mp3	28-Oct-2012 08:32 	387K	 
[SND]	Carduelis_chloris_PF00707_short.mp3	28-Oct-2012 08:36 	471K	 
[SND]	Carduelis_chloris_PF00708_short.mp3	28-Oct-2012 08:38 	505K	 
[SND]	Carduelis_chloris_PF00709_short.mp3	28-Oct-2012 08:42 	461K	 
[SND]	Carduelis_chloris_PF00710_short.mp3	28-Oct-2012 08:44 	527K	 
[SND]	Carduelis_chloris_PF00711_short.mp3	28-Oct-2012 09:31 	401K	 
[SND]	Carduelis_chloris_PF00713_short.mp3	28-Oct-2012 09:38 	430K	 
[SND]	Carduelis_chloris_PF00714_short.mp3	28-Oct-2012 09:41 	315K	 
[SND]	Carduelis_chloris_PF00715_short.mp3	28-Oct-2012 09:44 	312K	 
[SND]	Carduelis_chloris_PF00716_short.mp3	28-Oct-2012 09:46 	466K	 
[SND]	Carduelis_chloris_PF00717_short.mp3	28-Oct-2012 09:48 	507K	 
[SND]	Carduelis_chloris_PF00718_short.mp3	28-Oct-2012 09:51 	484K	 
[SND]	Carduelis_chloris_PF00719_short.mp3	28-Oct-2012 09:53 	307K	 
[SND]	Carduelis_chloris_PF00720_short.mp3	28-Oct-2012 09:55 	221K	 
[SND]	Carduelis_chloris_PF00721_short.mp3	28-Oct-2012 09:58 	618K	 
[SND]	Carduelis_chloris_PF00722_short.mp3	28-Oct-2012 16:08 	301K	 
[SND]	Carduelis_chloris_PF00723_short.mp3	28-Oct-2012 16:13 	444K	 
[SND]	Carduelis_chloris_PF00724_short.mp3	28-Oct-2012 16:15 	230K	 
[SND]	Carduelis_chloris_PF00725_short.mp3	28-Oct-2012 16:19 	525K	 
[SND]	Carduelis_chloris_PF00726_short.mp3	28-Oct-2012 16:21 	222K	 
[SND]	Carduelis_chloris_PF00727_short.mp3	28-Oct-2012 16:23 	162K	 
[SND]	Carduelis_chloris_PF00728_short.mp3	28-Oct-2012 16:25 	119K	 
[SND]	Carduelis_chloris_PF00729_short.mp3	28-Oct-2012 16:28 	634K	 
[SND]	Carduelis_chloris_PF00730_short.mp3	28-Oct-2012 16:30 	480K	 
[SND]	Carduelis_chloris_PF00731_short.mp3	28-Oct-2012 16:32 	495K	 
[SND]	Carduelis_chloris_PF00732_short.mp3	28-Oct-2012 16:34 	488K	 
[SND]	Carduelis_chloris_PF00733_short.mp3	28-Oct-2012 18:25 	442K	 
